1589	12955 9177 12956 12957 44 11903 12958 2284 5576 12805 3753 290 1425 301 12959 3529 7493
1590	8207 329 4927 1550 2494 342 6227 4868 11995 4516 11917 1310 3160 1080 12809 12960 3170 668 3429 10839 12961 748 3228 6193 849 2801 3086 5071 10367 8232 4591 1503 4590 4013 10166 4460 7300 5853 7045 1240 10101 5763 1136 1600 2790 979 8088 169 3076 2799 5761 10462
1591	6477 2901 6510 12962 11795 12963 3398 5255 1379 8520 6707 12964 9741 12965 7242 7152 3075
1592	552 11851 5543 10187 1539 4931 1675 11832 4360 3265 1574 11565 11400 4835 4055 12966 12967
1593	9202 2302 671 948 1959 1286 10230 7834 1599 94 2472 3514 5415 1457 2652 625 6178 5710 5806 7522 1240 6578 1227 3509 11738 932 183 1760 12968 6437 3715
1594	12822 5075 8671 3102 945 11802 1372 4550 4222 5764 4135 3529 8265 3664 5344 1313 1773 1296 1730 3523 5084 191 4350 683 10303 12969 78 2469
1595	6948 3367 12970 8592 12971 12894 7447 5705 10013 4256 858 2323 7000 12972 12973 12974 8998 12975 3519 625 94 10234 8596 12094 12976 1377 12977 204
1596	3016 3011 3008 6988 1290 6377 439 8085 445 3710 1984 1686 708 8920 8445 7377 500 6376 6495 425 10371 12978 1593 1675 4157 499 9200
1597	10188 5010 12979 10260 8883 1427 6377 9946 10856 12980 12981 7377 3069 297 542 3270 9164 1290 445 426 5036 6376 4919 981 12982 12983 579 9057 10733 10307 12984 6144 12985 4991 8736 5674
1598	8031 1075 3134 927 1529 859 1284 78 9223 727 7130 135 101 12986 1658 6884 10473 644
1599	11533 302 8246 1291 9287 12742 6377 12987 12988 1837 6988 4739 1164 8733 8533 12989 1829
1600	735 11041 4350 12990 7135 1622 675 8263 73 4884 938 80 12991 4067 793 4307 46 5269 342 1080 5549 51 10229
1601	12992 3312 48 2002 228 22 2848 1786 3287 11879 7015 11638 231 1554 6951 1042 12993 9621 757 12994 7515 8488 5424 937 758 870 12122 12030 4408 1666 10886 1996 12995 3977 2689 261 4326 4096 12996
1602	1398 12997 5829 3163 1227 12447 4241 4174 334 1051 119 8582 11578 2799 12998 12999 12235
1603	5577 2202 13000 13001 1794 11528 2058 100 13002 9414 2214 4702 12508 10168 13003 4720 8547 8834 8072 5583 5901 8448 319 2751 4464 226 13004 6281 13005 11874 2748 1401
1604	1399 1054 1049 44 2270 11065 78 474 1551 3583 1373 1878 2931 3584 5498 208 3585
1605	3363 9412 13006 1873 6515 7486 12277 11735 10219 13007 119 9380 10720 5556 7491 720 13008 4065 8007
1606	11814 4852 2824 385 11438 3026 895 5648 13009 13010 13011 13012 8644 5641 3434 11443 1781 13013 11801 5162 13014 2989
1607	7387 1892 5007 5339 2063 8840 10011 13015 11219 8823 5585 13016 12661 13017 13018 5013 3261 13019
1608	3312 859 3219 673 481 197 8249 728 1131 3889 1610 1021 7424 1130 2074 7516 791
1609	8835 13020 3097 7039 13021 13022 5051 7540 2276 1871 13023 4333 12929 44 1666 7289 668 1064 645 940 13024 2267 21 12458 13025 7512 3148 995 3131
1610	5722 1605 4267 2716 2159 13026 925 9809 1565 5457 3288 13027 7920 8186 4431 951 3971 9405 3176
1611	9308 305 385 8545 13028 1521 2899 13029 93 3915 570 12603 6736 2413 11425 5040 3257 2199 1798 4925 1796 4146 1298 13030 976 2993 1385 1007 14 1773 1261 2283 2719 1363 1068 9865 1314 677 10759 13031 6611 13032 11436 2845 6430 7016 11228 9893 6711 4143 12085
1612	1363 307 3069 400 3365 2549 645 472 4377 4156 1471 785 858 8076 2177 4511 1163 1359 533 12767 11327
1613	4728 13033 13034 10616 13035 3430 3541 13036 646 4376 3851 625 3226 94 1517 5311 12132
1614	3508 4150 625 734 479 995 2927 3771 11049 5201 10277 3825 13037 1732 3879 13038 2552
1615	11890 6664 5804 3907 3782 6481 9192 6991 13039 12715 2943 8875 3383 3384 2253 1834 2814 1672 44 5772 13040 2982 7177 2815 1544 696 6889 3118 5615 11008 2990
1616	76 10703 3956 12296 13041 11814 2517 1797 10531 1063 3392 7148 9379 13042 12947 7937 13043
1617	4150 625 12305 6815 5106 1302 1147 734 1007 4675 466 5861 1560 9743 1883 2037 5845 5040 6193
1618	3165 13044 13045 339 3370 5168 4236 3851 1541 13046 5169 7251 2938 10449 13047 1832 5371 13048 2528 13049 2587 7729 11729 13050 13051 13052 13053 6673 1940 11228 13054 11711 1743 13055 4210 2954 11681 8714 2951 1321 1056 1943 10182 5708 1647 2161 4365 4317 1316 13056 5359 8724 13057 3869 4006 1245 9603 7528 13058 276 3862 9796 13059 13060 13061 6334 72 13062 13063
1619	3949 2828 3558 13064 13065 304 336 6664 3029 4779 529 5446 12404 499 1704 706 10309 2045 1331 307 443 4046 6006 13066 544 6156 13067 13068
1620	688 1825 3445 10154 1959 8461 4442 13069 4703 5167 13070 12959 13071 904 699 9393 700 2455 2454 11464 5175 4105 7373 6997 908
1621	11513 1605 13072 1452 38 1948 1827 13073 3852 4826 11470 2934 13074 4282 13075 1240 11974 1704 11971 11101 8170 981 1427 288 927 11775 1305 13076 13077 13078 4426 2267 7163 2090 14 7739 11435 8195 94 9157 5223 13079 13080 2447 6753 319 6172 13081 11924 2039 2846 13082 5120
1622	4328 939 8641 3946 11138 2945 12469 12991 13083 13084 3336 402 21 13085 7461 1134 2753 1704 938 2333 1053 3483 3369 2471 2622 1373 2324 4182 1237 9470
1623	3413 1953 259 9315 5438 7891 13086 3807 2676 1372 4318 150 129 13087 9577 3820 132 7153 421 12578 7146 644 390 4496 13088
1624	5995 1639 259 8906 3162 3517 4186 8685 7742 3653 1503 6608 5505 10601 1474 1657 13089 6515 1363 6091 13090 8368 1094 13091 159 4872 1021 5532 6439 3245 1460 6069 5659 2846 2708
1625	13092 13093 3262 1892 5013 1340 10250 12509 3037 13094 13095 2136 5681 13096 3016 1887 8169 6606 5876
1626	12804 6974 13097 1895 4436 12969 6027 13098 8851 13099 10280 5980 7262 2602 503 7753 7654 9817
1627	5091 5226 3552 6971 5103 1883 13100 301 3538 3285 466 2263 13101 2851 211 1174 13102
1628	12963 4507 8677 150 4213 2092 5198 13103 8146 1049 262 2703 2184 1252 8148 10491 12625 6623 5687 11771 6917
1629	4146 6210 11988 1074 4661 1777 5203 1316 131 776 720 927 319 291 115 2703 76 863
1630	11658 1183 8743 6351 13104 13105 3497 2302 1665 3578 728 6629 1517 3108 3884 8463 13106 2483 9843 1635 10844
1631	3911 13107 7943 7177 13108 8621 13109 2840 8983 13110 7722 2819 13111 3965 8738 6775 13112 2843 9842 2989
1632	1209 9007 1948 126 338 11861 927 13113 369 10916 4768 187 1974 13114 5333 13115 8874 3016 503
1633	669 7619 13116 2088 1030 10568 3768 2541 1298 5262 8580 76 189 645 2517 5137 5143 1420 3558 44 2642 3842 10807 4081 4551 2250 12500 3559 13117 12641 129 319 282 1156 6759 4768 261 3830 1872 9934 84 2148 2706 625 4317 6426 4213 1109 6534 2548 3488 10686 3076 137 5618 8262 6448 1529
1634	7326 6563 4517 744 5907 3811 6434 1231 2008 1363 1053 21 4446 6826 1555 1263 7506 7745
1635	4176 2694 2075 4039 7852 13118 466 13119 848 6301 9420 1302 9266 10407 8493 4177 12927 756 3992
1636	735 4901 11115 3488 995 6822 1732 925 1772 1405 3288 2263 5099 3990 3505 5879 677
1637	735 5390 10 1552 12 1460 800 625 761 3819 28 5551 2647 3131 630 8861 2281 483 3328 1472
1638	6459 297 8051 705 8003 4994 3053 5029 4151 13120 2112 785 3610 5597 12060 514 1525 10733 6697
1639	1155 883 261 6574 925 10982 1773 12152 251 2267 8471 4617 1393 1369 6195 1745 2286 13121 94
1640	925 3649 940 1057 8696 12994 1872 8028 7934 4118 1053 1453 195 2468 3091 3166 1911 3207 9505 4781 11630 11635 4924
1641	1220 8692 4210 1377 485 7412 2323 1959 3203 6432 5534 1503 6608 12285 8564 9288 7397
1642	12114 8162 119 6231 2797 8633 13122 5695 13123 13124 1923 13125 3610 1283 2984 2837 6897 6313 5615 2911 4129 6747 13126 9733
1643	4891 3165 5684 44 2688 6830 4661 2938 347 3864 4669 1843 1574 982 2510 4934 499 400 2456 1337 5359 5553 9778
1644	1599 1399 625 1833 4592 10864 6470 3427 44 1616 13127 6523 2238 2783 685 7790 630 13128 10422
1645	5143 726 6799 391 13129 12368 11455 191 11586 5501 748 3899 5392 629 7177 13130 342 2559 734 2286 13131 7738 5117 6043 13132 739 288 5046 340 398 2897 3428 13133 2201 7157 1141
1646	4296 5861 1557 855 2156 5064 6098 7241 3378 1298 4386 10949 8747 1286 3878 319 1369 630 3223 2720 12212 5391 12746 3187 13134 8223 2281 1773 2472 1474 3252 5045 766 1730 2242 95 8451 10505 833 9214 4804
1647	645 1049 2302 1666 859 10290 9046 864 4850 8673 757 3561 481 10744 12688 13135 10928 9827 13136 4784 4537 3386 10786 4056 6995
1648	7177 2824 1848 577 919 13137 706 4063 3920 3955 13138 593 597 1525 8888 4917 13139 2990 6746 6073
1649	13140 21 503 6287 3481 11240 13141 5285 1412 7863 7698 5452 622 6420 4673 13142 760 2286
1650	4533 342 12129 10189 13143 1691 5692 4747 312 1331 1675 3067 13144 775 44 4924 1269
1651	356 13145 7024 4460 2759 5210 8362 10144 5987 2512 2632 11957 10178 2069 74 1039 1242 7018
1652	11591 981 1333 8247 4736 13146 5544 3069 4732 5739 400 9948 1325 3895 3041 8367 1164 717 3068 6374 6066 2917 4152 1593
1653	5653 8299 5785 3675 4250 3058 1460 11028 8680 157 251 6611 2471 10945 7841 9235 3901
1654	1434 1848 4442 2131 9706 2159 9739 2331 4749 72 2690 1042 1136 9854 13147 3541 13148 1488
1655	10140 2549 4656 1486 11727 2373 2165 2948 2938 13149 11846 2741 13150 5301 4317 1828 1155 1733 48 10203 1116 636 6631 2892 3523 7599 1720 637 10015
1656	2978 2023 11738 6186 2472 3149 7784 995 10 4586 1944 13151 5626 9369 1799 625 3196 858 3628 9993
1657	10360 1017 13152 1875 13153 3810 10418 3849 840 50 2007 6078 2283 4325 4219 13154 4309 6426 396 4384 2197 134 5708 8895 968 97 966 729 9542 1987 1036 1236 13155 2642
1658	10134 1378 288 6512 2541 8246 13156 8075 10740 13157 13158 146 2919 342 2176 545 3950 13159 1581 2648 10771 5598 3682 604 13160 4856 302 3012 5389
1659	8406 2028 5526 2022 13161 13162 4799 2531 3578 952 4897 793 8030 13163 2467 4431 108 9366 13164
1660	1941 845 13165 1780 3049 4412 10884 12797 12805 3561 5611 7778 2738 2741 4317 4875 12479 2347 2348 329 13166 4886 284 13155
1661	1837 3008 13167 502 10507 4044 10856 13168 7112 5014 8111 12741 1818 3710 8415 13169 7799 13170 13171 8048 5039
1662	193 1460 1599 625 13172 2463 4623 6197 2854 6580 8336 1398 1808 1552 1141 3849 756 13 3086 2275 2072
1663	10153 8047 13173 11088 442 13174 13175 320 13176 11015 6687 7389 10697 5297 9579 6238 1033 6083 9409 5331
1664	10820 2425 3445 6682 7691 13177 10496 9161 8061 10131 12298 2982 10436 4633 2986 6890 2460 3929
1665	5970 1905 2495 113 622 1163 2765 1363 1798 12948 228 2706 793 489 5059 1730 18 1381 13178 1145 11731 466 732 1807 4261 626
1666	2979 919 6061 6303 3916 13179 899 6308 2815 3920 2553 7558 6169 4690 6891 612 3929
1667	2933 4121 3916 13180 2434 8646 587 2836 596 695 593 13181 598 11425 600 599 7975 602 605 698 6888 2841 2415 608 609 610 611 2986 2988 4070 5810 10382 2820 2842 2418 4127 612
1668	105 1414 13182 11762 13183 5219 2620 1610 4575 5845 7456 8249 5822 5187 5935 9 625 4291 5000 2711
1669	4308 948 4150 18 8374 4089 13184 5428 927 11427 5153 216 10329 11879 13185 10864 1118 205 5455 4588 7833 488 4371 870 11608 11731
1670	671 3541 2270 4322 802 6616 44 5108 4793 1649 9579 5896 1409 13186 3490 975 7136 933 10899 1061 3314 1242 2302 1064 948
1671	1789 2471 1158 2998 9157 4769 3116 8564 3984 926 1724 2201 12977 3093 7241 7740 13187 802 668 9420 13188 3369 11060
1672	477 1843 8247 1587 1574 3063 6153 785 6263 307 13189 4835 1242 400 44 645 135 13190 8438 8651 3751 13191 6802 2518 8853 7153
1673	13192 4969 5220 13193 5385 11936 6183 13194 10652 13195 13196 13197 3757 6160 1532 11891 2069 13198 13199 2648 7123 532 13200
1674	625 3785 94 4065 3163 734 11900 8893 7005 13201 5106 3148 3670 5292 11299 820 5365 3509 972 1007 3522 4575 4942 105 13202 1315 4310 7409 9095 10024 1322 9472 1904 9176 5145 4797 5266 3372 1414 1472 671 1026 1314 11677 9288 3154 2205 4587 13203
1675	164 827 2499 2002 1364 6513 5879 3236 3161 5850 3486 12944 3995 3529 13204 1231 13205 228 2436 4910 15 1772 13206 830 1236 13207 1185
1676	9681 1996 1049 472 6427 43 6523 4793 3368 4670 4431 1618 673 12344 2829 12946 11637 110 6089 4250 13208 944 1619 4403 2341 261 258 288 305 7464 2463 13209 226 4871 3998 6094 4463 4802 2516 6097 1941 13007 11843 122
1677	4604 706 6494 780 1675 9594 10856 5545 2303 13210 1351 3959 13211 6153 343 13212 10763 1331 8919 1359
1678	13213 9822 5020 12170 442 13214 625 10029 6498 11747 13215 708 9828 13216 4152 1080 10147 1354 13217 13218 12101 643 13219 3964 5019 9837 9925 6059
1679	13220 1582 517 13221 9001 2881 2714 12359 3478 13222 13223 3690 429 1362 9848 7864 3623 13224 3236
1680	5928 2474 9207 8626 6670 8186 1720 9320 13225 2292 3116 6340 937 1298 13226 1554 35 4373 869 6436 1077
1681	3446 2648 8952 13227 7924 1821 13228 551 981 8078 5598 7910 9198 437 7310 11591 5679 11811 13229 2380 1397 3163 1873 5556 6511 48 966 1385 329 625 13230 2748 1137 13231 2308
1682	13232 6177 13233 5048 4109 5943 4168 1372 1108 11321 71 3723 11522 2553 10770 12861 3512
1683	1945 12103 3753 3636 622 237 1030 2548 13234 1758 12659 305 225 743 5962 13235 2307
1684	10896 13236 7453 11420 1697 7483 7907 6027 3261 5016 7028 13237 13238 13239 1572 13240 8873 424 13241 8298 13242 12565 13243 1710 579 8852 3008 13244 13245 13246 13247 1984 437 12327 984 13248 13221 7377 8733 4074 3262 13249 8850 10193 6491 7433 5821 13250 13251
1685	1161 5004 5648 4155 400 2330 5108 10882 9462 3154 11357 13252 1160 12683 2876 3749 932 228 3187 7867
1686	3626 13253 5049 280 4213 319 3541 7960 10847 1780 13254 84 1482 938 8114 2165 5457 2944
1687	288 8206 133 2564 13255 6202 13256 1393 2007 739 3501 1828 8551 6337 11682 1884 5448 2086 625 8425 111
1688	3922 2811 6062 11512 11215 785 4080 1349 13257 2595 2597 3964 4122 9056 10710 11662 8061 9331 4865 13258 1518 4792 13259 13260 1837 4099 1333 1596 2986 4070 2820 7635 2543 2987
1689	13261 11457 4121 3916 2812 8163 6307 6308 10379 695 2447 1285 13262 7562 12252 9173 7561 2987 13263
1690	12271 5692 4191 12663 1329 1267 1849 3458 13264 6682 13085 5778 2360 9996 5088 5071 4466 226 9914 13265 11991
1691	919 895 2409 8199 6312 2841 13266 7977 2419 2454 4735 2457 12711 5616 8327 616 6995 3470 3471
1692	3626 2794 1916 914 8369 472 11328 1143 5097 823 9781 228 1310 6186 764 3802 11317 6659 4240 10447 4068 7295 1145 7188 5087 12031 5 12049 5827 7327 11283 7193 911 13267 822 3464 4923 1901 12994 1912 1468 929 11608 2268 5103 1047 8374 11822 8110 5045 7474 1730 841 5414 3187 3660 2775 44 3873 11958
1693	7335 6921 275 11489 5554 2007 72 9530 290 1708 686 76 2536 6838 6732 2314 481 8361 4380 390 533 6374 5920 4862 2245 12245 13268 2607 7150 4470 2628
1694	8801 1423 10496 111 555 2307 13269 9244 4650 12845 4395 9578 4651 8069 9688 6495 318 12738 365 11256 3042
1695	1743 1245 254 1758 13270 1789 1768 2511 3094 3202 6749 12605 1784 5463 13271 6560 9183 13272 4174 3720 9483 5909 9485 1624 1622 12672 9041 804 3148
1696	13273 1273 9711 7526 11341 3322 672 10411 3871 1480 9202 2074 1367 5350 3517 94 2187 832 3941
1697	11172 13274 5689 6273 487 3519 3627 1257 9202 13275 1899 4035 4442 1394 2266 10107 4003 13276 10762 8433 8695 4927 4233 5931 8628 4575 3659 13277 5042 105 18 3149 2281 2531
1698	8536 10771 6357 13278 428 1353 6682 2299 13279 11905 3355 13280 13281 2978 2877 8381 8886 13282 13283
1699	12265 13284 4677 13285 4470 8383 1269 11746 105 9901 1398 13286 1056 94 194 2406 994 1085 2738 13287 8845 2434 2302 2691 7729 3165 4547 10003 4299 345 6619 2515 13288 864 2948 347 13289 2829 275 90 354 353 6744 8199 3786 588 6761 13290 397 13291 7975 13292 11004 13139 13293 4917 13294 591 13295 607 7051 6587 13296 9732 6314 2912 13297 6901 6315
1700	6590 3392 4332 2609 4244 11338 6077 4588 2393 3714 10 4566 4575 2494 9292 11717 5426 869 7218 3406 14 19 1606 13298 13299 9283 11240 6018 7964 3529 683 167 13300 720
1701	6748 6124 1083 11618 7335 510 10797 4606 13301 392 13302 6688 13303 11549 13197 11589 6510 8502 10368
1702	2795 13304 9406 3772 3599 2793 1627 110 8269 2002 4544 3259 734 5879 6523 3752 12493 3875
1703	4446 9740 5795 4903 10642 683 2469 12119 13305 3204 3205 11824 7442 13306 1307 2679 804 1364 3858 32 758 13307 11130 1560 1230 12022 5167
1704	8142 6269 9090 13308 3511 7258 13101 13309 1621 3205 3190 3657 4623 8223 993 1312 770 4350
1705	7131 2283 13310 2996 1062 840 1226 8975 153 13311 11033 319 3229 12766 13312 2022 10910
1706	5220 668 12228 8572 679 2413 9261 5059 5 7192 13313 11677 11300 8 2160 4340 13314 13315 10414 1507
1707	1409 13316 93 13317 816 5111 3740 105 3155 1240 183 10353 5101 118 5925 4538 36 2854 819 1782 5843 6261 3819 5990 6442 5869 13318 2010 8108 7864 4442 3163 12712 2190 10470 471 1415 2471 11354 13319 15 9486 11262 5057 925 10026 13320 1021
1708	8093 6977 1855 5821 5010 10697 7932 13321 4651 13322 11015 6066 13323 7239 6109 9595 1287 13324
1709	12311 562 4963 6188 792 5778 4793 243 2541 13325 724 2279 8502 13326 13327 858 7177 7576 6295 5060 1042
1710	1967 11537 2393 1648 5879 16 9223 5042 13328 11733 10758 231 195 3877 4359 107 1885 1626 1163
1711	10182 4232 13026 13329 2854 105 44 8184 1151 13330 4029 2246 4454 10863 4521 4240 8500 4495
1712	13023 6942 1298 13331 107 11540 2927 1011 11007 1554 638 13332 5708 976 1811 13333 670 2074 173
1713	178 1353 706 93 13334 7767 2748 2758 860 13335 1658 1401 2935 905 11602 10521 701 700 2454 2455 4105 4057
1714	12753 4015 5189 1766 13336 1399 3897 1552 2609 13337 925 1135 3125 668 4150 7436 4456 1058 3187 645 13338 2330 55 1971 764 4797 1599 3480 5366 12116 11629 1562 3661 13339 5367 13340 7461 1026 5040 12521 1240 630 13341
1715	6006 1550 2074 645 1782 726 8674 5276 5280 5281 13289 13342 12508 10640 13343 7662 8940 5224
1716	13344 8997 5779 1646 1367 2523 8940 3550 3635 13345 11630 1145 1813 9460 2471 13346 1471 6429
1717	4044 2813 2909 2838 6887 905 2448 520 2450 11653 4055 2454 6994 907 6993 908 6998 616 7170 4105
1718	5821 9056 12988 10478 1704 1439 1887 6682 5064 13347 5271 1164 13348 13349 5016 13350 5021
1719	258 281 2536 1940 5840 13351 186 13352 5958 1158 1026 30 1941 6128 5801 13353 76 682 1730 3543 7658
1720	1600 13354 4871 5071 4466 2350 8783 2759 5659 190 13355 2030 7766 5698 13356 1735 11094 2204 5522 13357 4765 6266 1160 2621 5758 6573 13358 1245 735 3171
1721	6417 13356 12922 4027 113 1708 1729 259 2152 5043 10928 4370 6158 739 69 13359 785 13360 9523 12286 4511 2200
1722	6563 94 10119 5620 1152 2323 9954 3150 3139 13361 55 5163 858 1028 8389 9443 5224 13362 929 1005
1723	2854 3185 8659 7474 13319 10417 13363 5863 4963 12884 6134 13364 223 3807 31 3139 728 770
1724	3401 728 941 927 2626 4825 5198 10349 939 4761 12425 4788 13365 1310 13366 4343 8269 1956 7274
1725	1043 4208 5921 8951 436 9631 11832 1080 5543 1276 8461 7239 2947 9409 1044 13367 9474
1726	1136 1545 1405 1467 735 483 10900 1367 9849 3524 4419 1555 3254 35 925 818 13368 793
1727	929 5907 7368 3478 4713 1154 122 3202 4329 2535 1637 645 1996 13369 228 2402 11278 2019 2028 5981 1393 13370
1728	11205 1697 9270 9060 6263 3013 8850 13371 614 6718 12481 10644 5483 13372 13373 2380 311 13374 13375 1290 13376 6641 302 5030 3261
1729	4778 5480 1887 5016 4779 13377 7482 1981 6010 3907 4157 13378 1855 8062 1484 13379 5649 6983 3568 13380 10010 9509 4849
1730	115 2505 1543 44 2637 1051 4714 735 1617 195 8249 11531 6487 285 12095 999 3137
1731	7122 7913 13381 706 10541 785 6687 5385 11936 13382 10347 9512 1416 6348 6697 4778 3682 4156 505 1359 10243 12439 984 13383 2303 578 9162 13384 1581 442 13176 13385 13386 6988 12132 4645 2788 11414 3568 1338 6977 223 2519 9593 6401 1594 9056 2626
1732	4954 119 110 12837 2793 2790 2463 5514 12425 2795 1425 12805 13387 12310 3459 2559 2637 319 135 4600 7335 284 942 5191 4514 1647 1109 8899 728 4214 13388 2256 285
1733	382 276 8941 76 12120 3640 3189 2916 7576 4501 13389 8270 5139 5556 13390 13391 4341 5430 4381 2304 13392
1734	13393 4499 2276 1212 9310 261 11939 1943 8432 97 13050 13394 115 392 479 7358 5984 3317 7882 72 4514 6126 6882 4349 1730 2875 3882 3182 18 1889 8710 1223 5146 3428 7962 10535 13395 5492 4452 4453 7834 3369 3828 2246 1632 12754 4512 1045 2232 4305 4408 3597 42 3190 4384 12638 13148 3323 10551 69 5046 4311 7472 13396 68 11711 9816
1735	5570 5378 13397 3271 13398 8245 5732 9701 1349 5246 13399 8820 8050 13400 4421 578 9431 3907 1673 13220 1581 6505
1736	13401 1269 9696 5009 8790 13402 13403 5155 881 8396 5442 445 13404 13405 3322 1328 1123 13406 3057 13407
1737	3657 13408 3643 1467 979 6611 6642 7 15 7474 1314 2314 211 2311 13409 1732 2514 1393 13410 225 6563 1450 7461
1738	13411 5291 13412 8140 386 12115 6788 13413 205 4624 53 5543 127 3210 935 2975 4493 3160 13414 11695 4323 3891
1739	8563 10881 2397 107 235 2846 4575 761 4065 6455 1555 3136 13415 7742 7747 1782 5677 6429
1740	10847 5576 5114 12754 3842 2559 2561 13416 12526 6429 6086 1052 871 44 2245 1393 2517 7581 3373 1981 13417
1741	3202 7593 13418 827 938 107 13419 2234 1647 1943 345 7289 1840 3841 13420 1184 3846 7794
1742	6515 5592 12426 7882 3764 944 1779 283 2492 5558 129 3720 2548 2794 13421 1179 2119 135 2778 9406 1620 5939 13422 13423 13424 13425
1743	1898 1576 3005 708 290 9532 1113 115 13426 408 1210 6653 5300 264 13427 13428 74 2517 6838 7581 3308 180 13429 347 72 371 187 369 726 2122 7138 13430 13431 3579 7815 7531 13133 5884 10753 7533 4380 13255 7532 2184 7585 12874 4788 376 13432 6990 1379 13433 13434 4476 13435 9983 13436 13437 1320 725 9520 10607 13409 12596 940 279 10058 12057 13438 83 1042 1486 11734 4660 13439 9869 6431 3539 10207 13440 13441 10491 13442 7534 5248 12626 4786 13443 13444 3145 2413 13445 1251 1074 10903 11988 3727 1035 13446 13447 7082 12312 11249 13448 13449 13450 13451 10212 5564 10855 2082 12629 13452 13453 13454
1744	13455 11148 4575 2214 13456 13457 721 6520 13458 94 2707 1940 6548 13459 7407 849 953 744 13460 7507
1745	13461 13462 135 46 2210 3222 13463 13464 12531 455 13465 137 374 12554 13466 2128 6531 13467 1557 8394 720
1746	13468 1818 49 9109 1885 135 9366 3312 6346 129 5295 5958 6128 4413 3862 10961 7576 1179
1747	13469 7199 886 5019 9431 1943 7933 6977 6026 1411 670 5970 11948 5847 7402 86 157 13470 2705 11325 9288 1488 196 2777
1748	730 13471 8865 4507 4993 2100 1373 13472 95 774 178 1940 2253 9937 179 4287 1665 3644 13473
1749	1738 1786 1788 1807 1160 3990 2848 5879 2471 2857 3076 3178 13161 4437 1163 2263 1413 4062 1363 1393 6635
1750	1141 804 2855 1165 26 1916 1458 6618 13474 12337 6828 7463 8661 3097 3747 1364 59 16 9406 1772 3138
1751	3860 21 5517 957 6420 4232 3993 3660 2265 13475 167 10227 2854 10864 492 11555 1912 3171 4453
1752	13476 2171 4063 8199 2983 588 2984 4103 7558 9333 2414 13477 8366 6888 9173 607 2419 4070 13478 9732 6315 13479 8983
1753	3185 3148 2472 13480 1773 2495 5965 1455 957 4308 1314 13481 12167 210 9293 3996 13201 6338
1754	2865 1333 472 13482 3489 685 12885 7240 2716 1160 4818 13483 3243 2292 1606 7934 3731 6853 12264 10027 12335 27 6611 194 5761 5763 11324 4091 3236
1755	280 45 1867 5205 55 13484 9294 4307 287 9079 5182 97 5192 804 2610 7826 13485 682 1761 1051 929 4447 2341 42 3815 4305 193 2609
1756	864 1108 3846 1434 7887 13486 11048 76 4224 12750 12038 9246 668 2542 8253 3681 4538
1757	13487 6203 2086 6202 5201 282 1385 7405 866 10319 76 8749 8858 3601 45 1175 3768 10531 2517 635 290 2148 1379 927 1950 13488 13489 13312 4317 13490 2254 923 382 3306 874 724 5182 2620 727
1758	2716 3771 1053 1730 2926 21 3143 5761 72 10103 1564 1468 4166 38 804 1817 13491 13492
1759	13493 1383 13494 5648 8976 13495 13496 1863 12366 1423 13497 12379 13498 13499 6686 9578 13500 13501
1760	11668 5908 8711 975 1503 4125 6611 6659 1504 6608 1766 668 5 671 12925 8796 211 13502 4300 235 11879 3627 210 6439 10929 2513 8006 5507 4302
1761	3165 3807 5157 1171 386 10608 2642 13503 7914 127 6419 7784 290 281 2007 2482 6381 937 13504 7889 3304 347 4615 13069
1762	3287 5049 1893 7570 7658 13505 7227 254 5091 2391 7232 1367 7103 2848 4037 5993 15 6134 13506 4624 4395 6751 1261 226 2854 4008 13102 13507 3510 2681
1763	1053 7362 5090 3649 2402 12102 474 8696 2855 2463 2194 3776 2284 1320 1363 732 4442 135
1764	5074 3585 261 11496 6196 44 1618 6523 2197 732 153 1649 4486 3474 3226 13508 3187 28 8539 1145 3146 841 2391 625 734 6670 6639 8186 2609 7808 12124 3162 1363 2711 5106 13509 1606 27
1765	570 9160 6006 12695 10210 8018 13510 4782 6861 4740 11460 8299 11845 13511 4953 1094 3645 5468 1821 2059 2803 6783
1766	462 7215 11921 9884 5134 195 2011 13512 8112 9190 3999 135 9725 6739 4314 12112 13513
1767	965 105 4168 5449 1781 6675 38 213 5342 1026 12518 466 203 625 858 13514 13515 6055 846 5084 4007 2961 2894 5040 3155 2916 4693 1908 5928 3285 3391 5366 2404 13516 4343 5120
1768	567 13517 1805 9131 4371 13518 3190 672 11347 6229 760 1883 11778 13506 2721 13519 7592 13520 35 7836 6015 4436 13521 7837 13522 1232 13523 5413 1556 761 3873 4376 13524
1769	11474 2571 4425 6306 2812 7554 2410 10434 7555 6308 2816 4689 595 583 692 693 6657 2414 9172 6310 2839 611 606 7561 2416 610 10769 10253 7116
1770	1649 13369 1495 4792 1453 4591 13525 1503 1913 1543 8479 1056 3076 6617 8798 4029 735 13414
1771	4333 76 285 10446 1641 9381 13148 12915 7471 294 396 10807 845 10616 10513 13526 3511 13527 2582 1317 653 414
1772	5659 8408 2520 1400 2606 2757 7599 3073 2350 4708 12577 638 2753 2756 2129 5761 6568 2355 9894 4464 6232 13528 2897 2154 267 4459 2889 2759
1773	1606 14 2613 13089 12085 13529 1568 3876 4037 13530 1724 13531 748 5970 483 2393 10 1759 8905
1774	13532 6387 3990 1062 472 1786 13533 755 319 3505 1996 3528 5879 4782 1918 1919 13534 3153 3839 1495
